transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
H1CDpQ2f4X2M,2022-10-01 11:53:45,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
h1kbNmEMtX8y,2022-10-01 17:53:47,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JJcsYhXkU3bt,2022-10-01 12:41:25,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oT5ivcZC87p0,2022-10-01 12:40:45,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PdORNAhX3gxu,2022-10-01 11:54:47,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qKTn4Vo9OAEr,2022-10-01 09:01:29,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qSYXLi9VcN4r,2022-10-01 09:03:30,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
t8ppEDZjNyG5,2022-10-01 12:42:48,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VUVNF3lIN0n2,2022-10-01 18:57:33,,103,,5.00000,PurchaseTicket,tambo,CASH,,TDO
wL7hXw4YuupS,2022-10-01 09:02:09,,103,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2KVlN6SpF9Nb,2022-10-01 15:51:47,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5JS2lKhPO3kT,2022-10-01 11:55:03,,104,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BYCqFEJZ17Kk,2022-09-30 14:14:01,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JkttvIdQA1ee,2022-10-01 11:07:57,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lj5QK7QmTJhQ,2022-09-30 15:54:46,,104,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mLrEp7aA7iNS,2022-09-30 11:33:26,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pMp1172gLfrs,2022-10-01 17:20:37,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
r8VKnuFKuLLl,2022-10-01 17:48:03,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sTryoSTb05aW,2022-10-01 11:06:42,,104,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
UnWYcCBYdCma,2022-10-01 13:46:06,,104,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UOJadYZYx5lW,2022-09-30 13:58:17,,104,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
hwfvluxSJCr1,2022-10-01 09:16:43,,105,,8.00000,PurchaseTicket,tambo,CASH,,TDO
7lvlxhThhSEl,2022-10-01 15:15:17,,106,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kBPyOryQhKQJ,2022-10-01 16:42:46,,106,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KDCDOSDb04VD,2022-09-30 19:48:07,,106,,2.00000,PurchaseTicket,tambo,CASH,,TDO
n5C5PFzbyrDt,2022-10-01 17:38:07,,106,,2.00000,PurchaseTicket,tambo,CASH,,TDO
r4WcbTPGGYqb,2022-10-01 11:51:35,,106,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rdOEha5VMBMS,2022-10-01 16:55:26,,106,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ySxS4Mszhh5c,2022-09-30 13:57:53,,106,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zyWgHLKGBCsv,2022-10-01 13:58:01,,106,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2mX6JUspz27b,2022-10-01 08:30:13,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6kuB4oB2mMX7,2022-09-30 13:43:31,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Bb2UiPVbg9yU,2022-10-01 13:42:56,,107,,10.00000,PurchaseTicket,tambo,CASH,,TDO
CAt9n5CHxGOm,2022-09-30 16:29:06,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dbpk5I12Ph2e,2022-10-01 14:01:15,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iDtAVkh8YTZf,2022-09-30 20:38:20,,107,,6.00000,PurchaseTicket,tambo,CASH,,TDO
JqLPS133PbMf,2022-10-01 13:46:40,,107,,6.00000,PurchaseTicket,tambo,CASH,,TDO
KplmepREwhZA,2022-10-01 11:55:01,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mhdCYqb81bEa,2022-10-01 13:43:56,,107,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mPDvrlIaP6W8,2022-10-01 08:52:44,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OsKmw5f0EzFi,2022-09-30 11:45:32,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sto6VBqrOCgG,2022-10-01 09:17:01,,107,,5.00000,PurchaseTicket,tambo,CASH,,TDO
X7RNqYftbtUJ,2022-10-01 14:55:18,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xazN4P25gEqs,2022-10-01 14:25:40,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xCb8D3nVGxIZ,2022-09-30 17:14:18,,107,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ohR6OADMCJpM,2022-10-01 16:29:18,,108,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PN504zQMlagU,2022-09-30 15:47:31,,108,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Pnn8eHg8X3li,2022-10-01 15:32:25,,108,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UQuSMxVoc2p6,2022-10-01 17:13:58,,108,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Rwi34DsOguDF,2022-10-01 17:19:21,,109,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0YmMdw8M3l37,2022-09-30 15:28:18,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
1WVt9sVV7mhT,2022-10-01 13:16:01,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
480KPYzpHU7D,2022-10-01 12:16:53,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4FsWpkorgykS,2022-10-01 17:37:27,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4x8c0i8Ndh15,2022-10-01 14:53:11,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
51tTZKwPLTo5,2022-09-30 11:56:30,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9FTwTSIWNWko,2022-10-01 14:32:02,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aeMyMZgDJdYN,2022-10-01 11:32:03,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ArjssmG5ebyv,2022-10-01 13:18:46,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Bir54eXV4qbY,2022-09-30 12:29:24,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
BnxVeSVKnIPM,2022-09-30 14:07:44,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
c9bwklwbcH5B,2022-10-01 17:10:12,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cgiiOhve9Rrf,2022-10-01 13:24:50,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
chxqY9la2FP0,2022-10-01 17:12:03,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
CPQpj929X8Gt,2022-10-01 16:14:15,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
DCZIbBscbtwu,2022-10-01 10:41:40,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dfdioM1dHDaX,2022-10-01 17:58:08,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
dtNOhcGybcaw,2022-09-30 12:28:08,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DyfzmA7pnDuJ,2022-10-01 11:54:31,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FV3Km44jQRfU,2022-10-01 13:59:06,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GwjBeHXmcpYd,2022-10-01 12:09:18,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IvQRD8AYlJhi,2022-10-01 18:31:53,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
j7NvsOF43ohy,2022-09-30 12:07:01,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jmv9Wh6lbV7m,2022-10-01 11:05:28,,11,,4.00000,PurchaseTicket,tambo,CASH,,TDO
k6mZBOVZZLRH,2022-10-01 17:59:12,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k8inT3ywZNZW,2022-10-01 12:45:05,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kcZafatMDFda,2022-10-01 12:12:14,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kjDlu0VFSUMI,2022-10-01 12:23:29,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
l6YkbWd3ccfI,2022-10-01 13:41:06,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
lzMik4amohue,2022-10-01 17:58:08,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
MJHsNg4ldlcr,2022-10-01 12:05:59,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N4zne5V0YHsH,2022-10-01 18:02:11,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nLMQGyooh718,2022-10-01 13:08:39,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nr7ITxL4QqrN,2022-09-30 08:28:27,,11,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
nVLTcU0FeZoO,2022-10-01 12:14:01,,11,,6.00000,PurchaseTicket,tambo,CASH,,TDO
nxz9JlqE3Ems,2022-10-01 16:47:05,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OllnLHBQD8UN,2022-10-01 10:18:13,,11,,10.00000,PurchaseTicket,tambo,CASH,,TDO
PCAlclpkWyLc,2022-10-01 14:38:02,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qMk6RBczarAH,2022-10-01 09:56:52,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
riLE7rWqKrSE,2022-09-30 14:54:19,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sB5CpCBCnvZE,2022-10-01 12:27:26,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Siq3HFXDV1GU,2022-10-01 18:44:11,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sofowXTi8spj,2022-10-01 13:30:12,,11,,6.00000,PurchaseTicket,tambo,CASH,,TDO
SoINPQUWx1hs,2022-10-01 12:51:44,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U8GV4gzGNTVU,2022-10-01 12:28:32,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
u8LcbnADqMRC,2022-10-01 12:06:49,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VhwVwVhQ9NWT,2022-10-01 13:28:41,,11,,6.00000,PurchaseTicket,tambo,CASH,,TDO
vsrh0rvf7SFw,2022-09-30 13:19:45,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
W1SS6P86Zae1,2022-09-30 19:05:52,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xeOVFUTL6HPx,2022-09-30 15:44:41,,11,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XvT8UOrtti2F,2022-10-01 09:15:31,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Y4KjJeZnnbtC,2022-10-01 13:59:06,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Zjyt0l3Lq4lA,2022-09-30 09:52:27,,11,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zMAyyoYz60MM,2022-10-01 08:08:36,,11,,6.00000,PurchaseTicket,tambo,CASH,,TDO
zVL9VPxoiQSd,2022-10-01 18:17:10,,11,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
7EgFdGj5GKaY,2022-10-01 11:20:38,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cyVTYOWQicur,2022-10-01 19:11:22,,112,,4.00000,PurchaseTicket,tambo,CASH,,TDO
dJ4tHkdmzZi1,2022-10-01 18:36:55,,112,,4.00000,PurchaseTicket,tambo,CASH,,TDO
DvRU4qdsGimB,2022-09-30 15:35:48,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FfcugXjqmZBX,2022-10-01 13:53:31,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hQtJKgmQKZcA,2022-10-01 10:19:47,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ieDEDPnVY5YG,2022-10-01 11:08:18,,112,,10.00000,PurchaseTicket,tambo,CASH,,TDO
iPHqFsVr7isC,2022-10-01 12:36:30,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ixkxIt2L1oNO,2022-10-01 11:16:25,,112,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jf3nm6ygVqFO,2022-10-01 13:12:31,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NWmt8OWQGcwr,2022-10-01 18:56:19,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UpcllV38blz2,2022-09-30 19:16:20,,112,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wC0eEAc8AWO0,2022-09-30 11:30:30,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xAOCK2XXBXqw,2022-10-01 12:37:40,,112,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xlnbqXK2AgOe,2022-10-01 17:14:14,,112,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YaUJjtIVxn1Y,2022-10-01 18:57:09,,112,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YtEtTsG77eyz,2022-10-01 10:21:23,,112,,4.00000,PurchaseTicket,tambo,CASH,,TDO
7KnKuWoENnda,2022-09-30 13:26:17,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8YRxIQSqG0AG,2022-09-30 16:50:32,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aw6bL2WaBGXc,2022-10-01 15:46:13,,114,,10.00000,PurchaseTicket,tambo,CASH,,TDO
faZcH8NtfxX7,2022-10-01 09:54:18,,114,,6.00000,PurchaseTicket,tambo,CASH,,TDO
g9bhWeZq00Wb,2022-10-01 13:34:12,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NGFMuTOQsq9u,2022-10-01 18:15:15,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tbf584rRTr13,2022-09-30 17:33:01,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
twv5ytPr7xw3,2022-09-30 21:30:56,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UsRSX7jDEfSl,2022-09-30 18:10:25,,114,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9CEpSBB9KYxT,2022-10-01 15:54:18,,115,,8.00000,PurchaseTicket,tambo,CASH,,TDO
cjVJtkfipY0H,2022-10-01 11:22:10,,115,,10.00000,PurchaseTicket,tambo,CASH,,TDO
cyhM0KkImc1T,2022-10-01 15:54:18,,115,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dhdqQ2QK2Grh,2022-10-01 12:24:44,,115,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ESkg0TZ3g6k7,2022-09-30 10:24:47,,115,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IU2apVmYALwl,2022-10-01 12:49:51,,115,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OfLNVVQ8AYAk,2022-10-01 12:50:36,,115,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QRyTuziR4kYY,2022-10-01 11:53:45,,115,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yemMGDLjk7zp,2022-10-01 12:49:15,,115,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3nsACOs4n6O6,2022-10-01 17:19:35,,116,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8GJlJkYGqIjp,2022-10-01 15:35:29,,116,,4.00000,PurchaseTicket,tambo,CASH,,TDO
co5TJKZPLyUP,2022-10-01 15:50:21,,116,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
ga7BVmf0uE8J,2022-10-01 17:50:47,,116,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KjKRfZSN1VZI,2022-10-01 15:35:29,,116,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Lh0MEnvFun1o,2022-10-01 15:44:36,,116,,16.00000,PurchaseTicket,tambo,IZIPAY,,TDO
POVyQUUojJTV,2022-10-01 16:29:43,,116,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QjghzPZ4kSvc,2022-10-01 15:50:21,,116,,20.00000,PurchaseTicket,tambo,IZIPAY,,TDO
remqOQ8yeGzZ,2022-10-01 17:51:36,,116,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BEJv5tvDzitz,2022-09-30 19:44:22,,118,,4.00000,PurchaseTicket,tambo,CASH,,TDO
bGTXyABkgWeX,2022-09-30 16:46:45,,118,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dcgt7b0GJk5w,2022-10-01 12:58:56,,118,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hcj5M7GPWJ2R,2022-09-30 12:06:23,,118,,5.00000,PurchaseTicket,tambo,CASH,,TDO
saMQ88aJbUQS,2022-10-01 10:45:11,,118,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WOVvwFkhDP31,2022-09-30 21:12:11,,118,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yoQkwbyBKdh9,2022-09-30 10:35:37,,118,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8PnNMKOliRb6,2022-09-30 17:23:39,,119,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ckwo673p4m2l,2022-10-01 11:43:05,,119,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NMPtLybJkzix,2022-10-01 09:48:37,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QTtlhH2kCWcQ,2022-10-01 16:01:44,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RGCzWicZyn3G,2022-09-30 10:56:56,,119,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Sm9QA3HD5tQS,2022-09-30 13:29:32,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TQyThP1Oopfq,2022-10-01 10:35:52,,119,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YH9DH8oXC1nO,2022-10-01 08:11:28,,119,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5bDWGLaxHc2A,2022-10-01 16:47:50,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AMbs12owZtVU,2022-10-01 16:49:30,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
giOKi6jZu6dJ,2022-10-01 16:46:07,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kESpScyfPV4E,2022-10-01 16:48:46,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LQwiks8I9rtA,2022-09-30 20:11:25,,12,,5.00000,PurchaseTicket,tambo,CASH,,TDO
nHhANzTQFzbp,2022-10-01 16:47:03,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qR3XQi9c73Tl,2022-09-30 14:42:21,,12,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9RWcc2KKNFUD,2022-10-01 19:13:09,,120,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hRABnKUb9Agc,2022-10-01 14:07:26,,120,,12.00000,PurchaseTicket,tambo,CASH,,TDO
wOPkr3aAkCI1,2022-10-01 18:52:28,,120,,4.00000,PurchaseTicket,tambo,CASH,,TDO
62X4hKsCnRn8,2022-10-01 10:30:12,,121,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jMxyqoJXkz9H,2022-10-01 10:24:17,,121,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KUQJueg5GHtt,2022-10-01 10:19:55,,121,,10.00000,PurchaseTicket,tambo,CASH,,TDO
2XqyOMlnRt3Q,2022-10-01 16:15:09,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5jEPm02PcTNJ,2022-09-30 11:53:07,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5ZCOQAExgCeO,2022-10-01 07:33:11,,122,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
82dN01aSuvNe,2022-09-30 18:38:08,,122,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
9M3cM2nSuoLk,2022-10-01 10:26:54,,122,,10.00000,PurchaseTicket,tambo,CASH,,TDO
EbK2NAJstQBB,2022-10-01 14:06:45,,122,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Gj8w1DU6hVkh,2022-10-01 14:46:50,,122,,10.00000,PurchaseTicket,tambo,CASH,,TDO
